1029,1068,263
1029,263,258
1029,258,2089
1029,2089,1581
1029,1581,224
1029,224,66
1029,66,314
1029,314,472
1029,472,1540
1029,1540,1991
1029,1991,1377
1029,1377,2720
1030,945,1366
1030,1366,2721
1030,2721,1562
1031,2073,150
1031,150,484
1031,484,325
1031,325,986
1032,36,1189
1032,1189,26
1032,26,2243
1032,2243,132
1032,132,111
1032,111,195
1032,195,42
1032,42,1034
1032,1034,224
1032,224,1896
1032,1896,1210
1032,1210,112
1032,112,230
1032,230,1296
1032,1296,106
1033,461,18
1033,18,201
1033,201,460
1034,1289,2141
1034,2141,440
1034,440,1245
1034,1245,2074
1034,2074,1673
1034,1673,2722
1034,2722,2551
1034,2551,541
1035,1253,64
1035,64,2723
1035,2723,1247
1035,1247,612
1035,612,106
1035,106,886
1035,886,660
1035,660,1853
1036,2334,1297
1036,1297,398
1036,398,1296
1036,1296,214
1036,214,2097
1036,2097,1969
1036,1969,1921
1036,1921,2724
1036,2724,1853
1036,1853,104
1037,163,137
1037,137,390
1037,390,1006
1037,1006,1476
1037,1476,878
1037,878,570
1037,570,2725
1038,1358,2183
1038,2183,950
1038,950,1454
1039,2598,2141
1039,2141,106
1039,106,372
1039,372,2726
1039,2726,565
1039,565,2231
1039,2231,743
1039,743,1874
1041,2452,2354
1041,2354,2577
1041,2577,2728
1042,1291,1464
1042,1464,1701
1042,1701,1712
1042,1712,349
1042,349,1297
1043,1092,834
1043,834,1668
1043,1668,52
1043,52,2268
1043,2268,1347
1043,1347,1348
1043,1348,126
1044,210,977
1045,2640,2730
1045,2730,737
1045,737,167
1045,167,1153
1045,1153,541
1045,541,954
1045,954,1687
1045,1687,1475
1045,1475,436
1046,1408,1365
1046,1365,379
1046,379,311
1046,311,2105
1046,2105,118
1047,305,2322
1047,2322,2353
1047,2353,1699
1047,1699,709
1048,834,51
1048,51,23
1048,23,531
1048,531,2550
1048,2550,966
1048,966,128
1048,128,257
1048,257,682
1048,682,599
1048,599,126
1048,126,688
1049,877,1172
1049,1172,1853
1049,1853,372
1049,372,826
1049,826,2165
1049,2165,886
1049,886,96
1049,96,671
1049,671,1707
1049,1707,2646
1050,2296,1588
1050,1588,187
1050,187,2528
1050,2528,2731
1050,2731,1565
1050,1565,1268
1050,1268,2732
1050,2732,865
1050,865,70
1051,96,2733
1051,2733,3
1051,3,1233
1051,1233,570
1051,570,132
1051,132,579
1051,579,325
1051,325,111
1051,111,973
1052,936,470
1052,470,471
1052,471,1408
1052,1408,278
1052,278,258
1052,258,2168
1052,2168,277
1052,277,598
1052,598,2659
1052,2659,240
1052,240,2545
1052,2545,472
1052,472,1827
1052,1827,1364
1053,320,293
1053,293,2734
1053,2734,2060
1053,2060,1265
1054,260,2221
1054,2221,851
1054,851,783
1054,783,2324
1054,2324,1476
1054,1476,1308
1054,1308,679
1054,679,2227
1055,1571,136
1055,136,1772
1055,1772,2449
1055,2449,245
1056,244,2334
1056,2334,772
1056,772,1693
1056,1693,1541
1056,1541,1291
1057,2735,1537
1057,1537,2142
1057,2142,1773
1057,1773,59
1058,1602,2431
1058,2431,277
1058,277,1538
1059,1055,376
1059,376,1401
1059,1401,278
1059,278,676
1059,676,404
1059,404,1818
1059,1818,1007
1059,1007,944
1060,1223,58
1060,58,2637
1060,2637,224
1060,224,509
1060,509,2082
1060,2082,106
1060,106,897
1060,897,68
1061,2697,1396
1061,1396,1542
1061,1542,406
1062,2684,2702
1062,2702,224
1062,224,513
1062,513,232
1062,232,2432
1063,445,88
1063,88,2737
1063,2737,152
1063,152,372
1063,372,496
1063,496,695
1063,695,113
1064,1760,2073
1064,2073,1761
1064,1761,1151
1065,904,759
1065,759,66
1065,66,2738
1066,481,471
1066,471,381
1066,381,731
1066,731,514
1066,514,1946
1066,1946,2333
1067,318,201
1067,201,1801
1067,1801,1927
1067,1927,2740
1067,2740,950
1067,950,1696
1068,2058,163
1068,163,1612
1068,1612,166
1068,166,1245
1068,1245,391
1068,391,1441
1068,1441,581
1068,581,458
1068,458,1968
1068,1968,1447
1069,471,1335
1069,1335,1285
1069,1285,1412
1070,320,2117
1070,2117,1361
1070,1361,235
1070,235,2680
1070,2680,1226
1072,1335,61
1072,61,803
1072,803,377
1072,377,1218
1073,997,595
1073,595,464
1073,464,225
1073,225,222
1073,222,1018
1073,1018,6
1074,1105,214
1075,168,1254
1075,1254,1864
1075,1864,1106
1075,1106,1992
1075,1992,2411
1075,2411,699
1075,699,2741
1075,2741,1425
1075,1425,1737
1076,1167,27
1076,27,2074
1076,2074,2141
1076,2141,1368
1076,1368,1859
1077,42,730
1077,730,2742
1077,2742,2520
1077,2520,646
1077,646,1040
1077,1040,1923
1078,66,952
1078,952,748
1078,748,1966
1079,244,2744
1079,2744,296
1079,296,1837
1079,1837,874
1079,874,1122
1079,1122,2743
1079,2743,2544
1080,755,810
1080,810,244
1080,244,1223
1080,1223,1084
1080,1084,1771
1080,1771,867
1080,867,2583
1080,2583,286
1080,286,2455
1080,2455,330
1080,330,2746
1080,2746,353
1080,353,29
1080,29,2499
1080,2499,2580
1080,2580,1558
1080,1558,101
1081,670,1037
1081,1037,104
1081,104,1193
1081,1193,1145
1082,1288,2148
1082,2148,2105
1082,2105,201
1082,201,874
1083,189,1565
1083,1565,2745
1083,2745,2298
1083,2298,2535
1083,2535,2306
1083,2306,2672
1083,2672,984
1083,984,26
1083,26,1297
1083,1297,347
1083,347,346
1083,346,1855
1083,1855,132
1083,132,23
1084,18,9
1084,9,458
1084,458,459
1084,459,1025
1084,1025,1136
1085,1045,842
1085,842,2747
1085,2747,2387
1085,2387,1055
1085,1055,1084
1085,1084,58
1085,58,62
1085,62,1924
1085,1924,4
1085,4,2199
1086,2748,379
1086,379,635
1086,635,447
1086,447,1793
1087,27,871
1087,871,2559
1088,843,258
1088,258,472
1088,472,1948
1088,1948,2472
1088,2472,2519
1088,2519,947
1088,947,2708
1089,2750,201
1089,201,2749
1089,2749,225
1089,225,644
1090,1149,240
1090,240,843
1090,843,2061
1090,2061,2751
1090,2751,2752
1090,2752,840
1091,1044,1694
1091,1694,2561
1091,2561,960
1091,960,201
1092,801,1152
1092,1152,1499
1092,1499,878
1092,878,2753
1093,72,896
1093,896,898
1093,898,260
1093,260,32
1093,32,2425
1093,2425,2035
1093,2035,639
1093,639,1667
1093,1667,1082
1094,1097,27
1094,27,2315
1094,2315,2754
1095,314,15
1095,15,1007
1095,1007,486
1095,486,944
1096,1704,244
1096,244,258
1096,258,376
1096,376,1391
1096,1391,2450
1096,2450,2267
1096,2267,2755
1096,2755,349
1096,349,312
1096,312,1541
1096,1541,2273
1096,2273,653
1096,653,729
1096,729,382
1097,1538,2522
1097,2522,2391
1097,2391,2758
1097,2758,2756
1097,2756,802
1097,802,250
1098,223,28
1098,28,120
1098,120,537
1098,537,1496
1098,1496,584
1098,584,245
1098,245,757
1098,757,488
1098,488,369
1099,120,2759
1099,2759,2588
1099,2588,2760
1099,2760,1314
1099,1314,949
1099,949,1512
1099,1512,1384
1099,1384,785
1100,2762,323
1100,323,1760
1100,1760,1470
1100,1470,335
1101,1508,1016
1101,1016,308
1101,308,1148
1101,1148,238
1101,238,272
1102,2148,2764
1102,2764,1085
1102,1085,1857
1103,120,1328
1103,1328,1088
1103,1088,343
1103,343,868
1103,868,2190
1103,2190,816
1104,1007,1916
1104,1916,1068
1104,1068,376
1104,376,2471
1104,2471,674
1104,674,1581
1104,1581,1285
1105,302,1537
1105,1537,1902
1105,1902,2061
1106,250,2000
1106,2000,2001
1106,2001,453
1106,453,1679
1107,120,2765
1107,2765,20
1107,20,148
1107,148,1995
1107,1995,2647
1108,730,1223
1108,1223,1291
1108,1291,1457
1108,1457,1783
1108,1783,2766
1109,462,378
1109,378,277
1109,277,1704
1109,1704,1413
1109,1413,944
1109,944,335
1109,335,2767
1109,2767,306
1110,845,1011
1110,1011,595
1110,595,244
1110,244,767
1111,163,403
1111,403,1472
1111,1472,2217
1111,2217,707
1111,707,2554
1111,2554,455
1111,455,1605
1111,1605,1728
1112,320,1493
1112,1493,338
1112,338,527
1113,58,1657
1114,244,61
1114,61,779
1114,779,984
1114,984,1010
1114,1010,595
1114,595,1375
1114,1375,2220
1114,2220,545
1115,244,58
1115,58,423
1115,423,75
1115,75,914
1115,914,754
1115,754,713
1115,713,841
1115,841,76
1115,76,1183
1115,1183,2518
1115,2518,1250
1115,1250,2641
1115,2641,661
1116,400,1754
1116,1754,2105
1116,2105,2141
1116,2141,132
1116,132,581
1116,581,23
1117,1361,225
1117,225,1760
1117,1760,2769
1117,2769,338
1117,338,336
1117,336,245
1118,2074,1238
1118,1238,163
1118,163,1944
1118,1944,5
1119,1386,1024
1119,1024,1291
1119,1291,950
1119,950,1290
1119,1290,244
1119,244,2729
1119,2729,719
1119,719,934
1119,934,1638
1120,2425,2770
1120,2770,952
1120,952,453
1120,453,1482
1120,1482,1919
1120,1919,409
1120,409,422
1121,1338,1152
1121,1152,153
1121,153,1449
1122,941,1116
1122,1116,135
1122,135,1066
1122,1066,1860
1122,1860,1487
1122,1487,163
1122,163,877
1123,57,428
1123,428,591
1123,591,224
1123,224,451
1123,451,1224
1123,1224,75
1124,66,32
1124,32,1681
1124,1681,2389
1124,2389,1557
1125,1211,442
1125,442,546
1125,546,171
1125,171,1443
1126,1049,368
1126,368,579
1126,579,417
1126,417,1959
1126,1959,2554
1126,2554,1154
1127,137,437
1127,437,436
1127,436,390
1127,390,2726
1127,2726,438
1127,438,2774
1127,2774,551
1127,551,1497
1127,1497,1308
1127,1308,578
1127,578,435
1127,435,1001
1127,1001,851
1127,851,1323
1128,396,398
1128,398,828
1128,828,207
1128,207,434
1128,434,692
1128,692,1853
1129,2775,2762
1129,2762,1672
1129,1672,1055
1129,1055,572
1129,572,672
1129,672,2658
1130,210,2776
1130,2776,219
1130,219,2325
1131,1316,1464
1131,1464,1568
1131,1568,51
1132,245,1078
1132,1078,360
1132,360,2729
1132,2729,2330
1132,2330,867
1132,867,2778
1132,2778,288
1132,288,1253
1132,1253,1251
1132,1251,2777
1132,2777,2641
1133,1671,2104
1133,2104,320
1133,320,2299
1133,2299,1528
1133,1528,1597
1133,1597,237
1133,237,1609
1134,250,2486
1134,2486,312
1134,312,314
1134,314,1572
1135,2780,878
1135,878,1501
1135,1501,798
1135,798,800
1135,800,826
1136,235,2781
1136,2781,1119
1136,1119,1191
1137,2455,2784
1137,2784,104
1137,104,2783
1137,2783,75
1137,75,1558
1137,1558,1114
1137,1114,357
1137,357,2782
1137,2782,2785
1138,126,1909
1138,1909,531
1138,531,1757
1138,1757,1891
1138,1891,2654
1138,2654,1302
1138,1302,1870
1138,1870,1199
1138,1199,283
1138,283,2140
1138,2140,32
1138,32,20
1139,530,593
1139,593,2004
1139,2004,120
1139,120,532
1139,532,628
1139,628,630
1140,2344,1067
1140,1067,1363
1140,1363,1980
1140,1980,1404
1140,1404,1831
1140,1831,242
1140,242,278
1141,2376,61
1141,61,279
1141,279,1231
1142,1751,222
1142,222,223
1142,223,874
1142,874,211
1142,211,2787
1142,2787,387
1142,387,1560
1143,2633,438
1143,438,201
1143,201,92
1143,92,219
1144,135,1049
1144,1049,2788
1144,2788,1848
1144,1848,2790
1144,2790,1155
1144,1155,1052
1144,1052,1003
1144,1003,456
1144,456,1058
1144,1058,2745
1144,2745,1259
1144,1259,2626
1145,201,669
1145,669,945
1145,945,2760
1145,2760,806
1146,936,758
1146,758,1905
1146,1905,1752
1146,1752,2345
1146,2345,2739
1146,2739,2005
1146,2005,2635
1146,2635,1147
1146,1147,214
1147,89,578
1147,578,1974
1147,1974,2791
1148,383,1359
1148,1359,320
1148,320,277
1149,111,2793
1149,2793,86
1149,86,1561
1150,2457,768
1150,768,122
1150,122,1332
1150,1332,102
1150,102,100
1150,100,1712
1150,1712,2423
1150,2423,1746
1150,1746,346
1150,346,1936
1151,2277,383
1151,383,942
1151,942,945
1151,945,337
1151,337,2794
1151,2794,1078
1151,1078,1581
1151,1581,2061
1151,2061,2136
1151,2136,338
1151,338,929
1151,929,12
1152,681,244
1152,244,314
1152,314,1272
1152,1272,387
1152,387,871
1152,871,2795
1152,2795,2748
1152,2748,82
1152,82,945
1153,1672,2176
1153,2176,399
1153,399,426
1153,426,2494
1154,523,424
1154,424,2762
1154,2762,519
1154,519,335
1154,335,2796
1154,2796,1581
1154,1581,2175
1154,2175,1820
1155,201,401
1155,401,2797
1155,2797,949
1155,949,75
1156,1238,85
1156,85,1972
1156,1972,850
1157,456,151
1157,151,225
1157,225,62
1157,62,2346
1157,2346,2087
1157,2087,1145
1158,2030,1516
1158,1516,446
1158,446,239
1158,239,1517
1158,1517,2798
1159,142,32
1159,32,671
1159,671,2312
1159,2312,346
1159,346,1007
1160,211,1422
1160,1422,102
1160,102,499
1160,499,127
1160,127,1279
1160,1279,1280
1161,1398,462
1161,462,635
1161,635,1291
1161,1291,645
1161,645,644
1161,644,336
1161,336,1217
1162,541,1106
1162,1106,1484
1162,1484,214
1162,214,2619
1163,2640,2799
1163,2799,2058
1163,2058,1680
1163,1680,163
1163,163,459
1163,459,1443
1163,1443,1150
1163,1150,2398
1163,2398,733
1163,733,434
1163,434,726
1163,726,1497
1163,1497,367
1163,367,1556
1163,1556,1137
1164,590,244
1164,244,2659
1164,2659,312
1165,1049,2801
1165,2801,1556
1165,1556,736
1166,978,1469
1166,1469,588
1166,588,710
1166,710,293
1166,293,2802
1166,2802,2734
1166,2734,2293
1167,26,1736
1167,1736,298
1167,298,1547
1167,1547,2159
1167,2159,1253
1167,1253,724
1167,724,440
1168,576,991
1168,991,580
1168,580,742
1168,742,1350
1168,1350,393
1168,393,367
1168,367,551
1169,336,2676
1169,2676,513
1169,513,2651
1169,2651,214
1170,2099,283
1170,283,282
1170,282,970
1170,970,630
1170,630,629
1170,629,378
1171,132,120
1171,120,1088
1171,1088,2046
1171,2046,346
1171,346,1903
1171,1903,141
1171,141,353
1171,353,1803
1171,1803,71
1171,71,352
1171,352,34
1171,34,64
1171,64,94
1171,94,2803
1172,2727,57
1173,2804,210
1173,210,2664
1173,2664,2688
1173,2688,2350
1173,2350,2778
1174,2468,699
1174,699,2806
1174,2806,2157
1174,2157,372
1174,372,1004
1174,1004,1673
1174,1673,1071
1175,2743,1216
1175,1216,2625
1175,2625,574
1176,2535,2807
1176,2807,2573
1176,2573,491
1176,491,611
1176,611,1910
1176,1910,475
1176,475,1177
1176,1177,184
1177,812,638
1177,638,2606
1177,2606,343
1177,343,1829
1177,1829,597
1177,597,1089
1177,1089,2808
1177,2808,1334
1177,1334,835
1177,835,1087
1178,2058,1338
1178,1338,1138
1178,1138,1449
1178,1449,1139
1178,1139,153
1178,153,2691
1178,2691,2788
1178,2788,2203
1178,2203,1354
1178,1354,1497
1179,934,1541
1179,1541,1764
1179,1764,914
1179,914,2811
1179,2811,2810
1179,2810,244
1179,244,1033
1179,1033,250
1179,250,43
1179,43,104
1179,104,1195
1180,1779,984
1180,984,1597
1180,1597,779
1181,66,2463
1181,2463,1656
1181,1656,2731
1182,794,2473
1182,2473,1647
1182,1647,189
1182,189,248
1182,248,1589
1183,1668,1088
1183,1088,813
1183,813,961
1183,961,1766
1183,1766,2173
1183,2173,525
1184,1586,733
1184,733,643
1184,643,1812
1184,1812,1052
1185,644,58
1185,58,61
1185,61,2029
1185,2029,2812
1185,2812,1418
1185,1418,924
1185,924,935
1185,935,1742
1185,1742,1195
1185,1195,2200
1185,2200,1927
1185,1927,43
1186,120,1087
1186,1087,686
1186,686,1344
1186,1344,1092
1186,1092,32
1186,32,897
1186,897,903
1186,903,24
1186,24,626
1186,626,593
1186,593,835
1186,835,1565
1186,1565,794
1186,794,1269
1186,1269,2755
1186,2755,1566
1186,1566,1393
1186,1393,902
1186,902,688
1186,688,1743
1186,1743,1588
1186,1588,189
1186,189,58
1186,58,498
1187,2086,2368
1187,2368,1994
1187,1994,2420
1187,2420,335
1188,1008,222
1188,222,2601
1188,2601,590
1188,590,2290
1188,2290,583
1188,583,1753
1189,424,1574
1189,1574,867
1189,867,513
1189,513,2219
1190,320,1011
1190,1011,223
1190,223,1366
1190,1366,464
1191,900,263
1191,263,470
1191,470,2521
1191,2521,1374
1191,1374,1949
1191,1949,1363
1191,1363,1068
1191,1068,2634
1191,2634,237
1191,237,1742
1191,1742,1310
1191,1310,2329
1191,2329,924
1191,924,1914
1191,1914,2814
1191,2814,2070
1191,2070,2565
1191,2565,2564
1192,337,1303
1192,1303,530
1192,530,1121
1192,1121,1199
1192,1199,584
1192,584,1744
1192,1744,2815
1192,2815,282
1192,282,335
1192,335,27
1193,251,2267
1193,2267,343
1193,343,2473
1193,2473,2816
1193,2816,2144
1194,1305,1089
1194,1089,2818
1194,2818,1909
1194,1909,2817
1194,2817,20
1195,1566,32
1195,32,689
1195,689,686
1195,686,1096
1195,1096,1746
1195,1746,1329
1195,1329,498
1195,498,966
1195,966,524
1195,524,1082
1195,1082,1389
1196,211,1399
1196,1399,1474
1196,1474,201
1196,201,935
1196,935,1082
1196,1082,2703
1196,2703,293
1196,293,1128
1196,1128,2239
1197,1551,61
1197,61,2534
1197,2534,335
1198,571,1688
1198,1688,2776
1198,2776,2820
1198,2820,886
1198,886,2819
1198,2819,576
1199,1705,2605
1199,2605,670
1199,670,44
1199,44,573
1199,573,2821
1200,2406,1565
1200,1565,522
1200,522,2083
1200,2083,514
1200,514,2822
1200,2822,1482
1201,678,2407
1201,2407,2208
1201,2208,1367
1202,620,843
1202,843,2256
1202,2256,377
1202,377,61
1202,61,1643
1202,1643,2675
1202,2675,717
1203,368,132
1203,132,2098
1203,2098,474
1203,474,1425
1203,1425,1427
1203,1427,214
1203,214,746
1204,2710,1754
1204,1754,161
1204,161,1055
1205,1697,274
1205,274,1576
1205,1576,2823
1206,2824,890
1206,890,476
1206,476,887
1207,120,1655
1207,1655,531
1207,531,2826
1207,2826,2156
1207,2156,1718
1207,1718,494
1207,494,682
1207,682,1088
1208,1840,2802
1208,2802,471
1208,471,802
1209,189,1034
1209,1034,2080
1209,2080,2827
1210,2828,565
1210,565,555
1210,555,554
1210,554,563
1210,563,560
1211,246,1084
1211,1084,1518
1211,1518,2340
1212,774,624
1212,624,2830
1212,2830,1871
1212,1871,599
1212,599,260
1212,260,1174
1213,2832,1338
1213,1338,2831
1213,2831,1464
1214,481,1007
1214,1007,644
1214,644,1749
1215,2833,1837
1215,1837,943
1215,943,1762
1216,1408,318
1216,318,2102
1217,2822,95
1217,95,2103
1217,2103,120
1217,120,2506
1217,2506,1252
1217,1252,35
1217,35,996
1217,996,2213
1217,2213,106
1217,106,892
1217,892,1269
1217,1269,189
1217,189,1201
1218,1748,2006
1218,2006,248
1218,248,2834
1218,2834,674
1219,833,2588
1219,2588,2803
1219,2803,2808
1219,2808,2572
1219,2572,120
1219,120,2011
