935,353,2643,220,2570,104,1082
935,2643,220,2570,104,1082,2490
935,220,2570,104,1082,2490,1253
935,2570,104,1082,2490,1253,2644
935,104,1082,2490,1253,2644,34
939,89,1857,2160,602,2504,1788
940,32,120,99,838,530,2588
940,120,99,838,530,2588,254
940,99,838,530,2588,254,626
940,838,530,2588,254,626,1092
940,530,2588,254,626,1092,1087
940,2588,254,626,1092,1087,141
940,254,626,1092,1087,141,343
940,626,1092,1087,141,343,688
940,1092,1087,141,343,688,813
940,1087,141,343,688,813,891
940,141,343,688,813,891,2597
940,343,688,813,891,2597,2152
940,688,813,891,2597,2152,686
940,813,891,2597,2152,686,966
940,891,2597,2152,686,966,52
940,2597,2152,686,966,52,1316
941,120,1654,638,1349,528,2436
941,1654,638,1349,528,2436,1199
941,638,1349,528,2436,1199,1908
942,1066,23,1844,368,132,501
942,23,1844,368,132,501,1989
942,1844,368,132,501,1989,2179
942,368,132,501,1989,2179,2212
942,132,501,1989,2179,2212,1487
942,501,1989,2179,2212,1487,2165
943,984,2114,2093,273,286,27
943,2114,2093,273,286,27,745
943,2093,273,286,27,745,336
943,273,286,27,745,336,1798
945,1149,2471,462,320,1027,309
945,2471,462,320,1027,309,1055
945,462,320,1027,309,1055,2650
945,320,1027,309,1055,2650,239
946,224,1485,23,42,2031,2652
946,1485,23,42,2031,2652,117
948,2237,2459,529,2654,1282,534
948,2459,529,2654,1282,534,2240
948,529,2654,1282,534,2240,2360
948,2654,1282,534,2240,2360,533
949,244,755,1032,1570,2276,672
950,1389,1655,32,2140,147,146
950,1655,32,2140,147,146,2156
950,32,2140,147,146,2156,1868
950,2140,147,146,2156,1868,20
950,147,146,2156,1868,20,2216
950,146,2156,1868,20,2216,21
950,2156,1868,20,2216,21,144
950,1868,20,2216,21,144,2656
951,2657,1111,89,1788,1247,1778
951,1111,89,1788,1247,1778,2512
958,2458,26,1853,2412,36,1842
958,26,1853,2412,36,1842,1274
958,1853,2412,36,1842,1274,38
958,2412,36,1842,1274,38,2662
958,36,1842,1274,38,2662,2664
958,1842,1274,38,2662,2664,1243
958,1274,38,2662,2664,1243,2663
959,2062,2353,212,1699,828,1507
960,1525,1545,1178,2666,1785,828
960,1545,1178,2666,1785,828,848
960,1178,2666,1785,828,848,210
960,2666,1785,828,848,210,2115
960,1785,828,848,210,2115,2665
961,1432,339,2669,2668,2667,1130
961,339,2669,2668,2667,1130,631
961,2669,2668,2667,1130,631,219
962,1816,845,2671,36,239,1426
963,188,93,141,810,189,1389
963,93,141,810,189,1389,1092
963,141,810,189,1389,1092,893
963,810,189,1389,1092,893,2441
963,189,1389,1092,893,2441,24
963,1389,1092,893,2441,24,2672
963,1092,893,2441,24,2672,1716
963,893,2441,24,2672,1716,1269
963,2441,24,2672,1716,1269,2016
963,24,2672,1716,1269,2016,187
963,2672,1716,1269,2016,187,176
963,1716,1269,2016,187,176,1588
963,1269,2016,187,176,1588,797
963,2016,187,176,1588,797,684
965,263,2168,462,244,1955,118
965,2168,462,244,1955,118,1621
965,462,244,1955,118,1621,336
966,1024,243,478,220,1084,2524
966,243,478,220,1084,2524,847
966,478,220,1084,2524,847,2673
967,2452,120,528,1169,1952,283
967,120,528,1169,1952,283,1382
967,528,1169,1952,283,1382,835
967,1169,1952,283,1382,835,2630
973,664,2676,2055,2445,1008,1044
973,2676,2055,2445,1008,1044,59
974,2677,1180,882,2678,1152,219
975,1443,439,541,746,1248,1427
975,439,541,746,1248,1427,1611
975,541,746,1248,1427,1611,132
975,746,1248,1427,1611,132,26
975,1248,1427,1611,132,26,2280
975,1427,1611,132,26,2280,1688
977,1742,1525,2546,1464,709,2092
977,1525,2546,1464,709,2092,1783
977,2546,1464,709,2092,1783,2670
977,1464,709,2092,1783,2670,163
977,709,2092,1783,2670,163,2679
978,1291,1402,210,677,2344,1128
978,1402,210,677,2344,1128,1749
978,210,677,2344,1128,1749,201
978,677,2344,1128,1749,201,871
978,2344,1128,1749,201,871,1762
978,1128,1749,201,871,1762,1734
981,1068,2161,376,679,923,314
981,2161,376,679,923,314,1412
981,376,679,923,314,1412,2682
982,383,400,1286,379,538,1749
982,400,1286,379,538,1749,1635
982,1286,379,538,1749,1635,2683
983,1008,2543,984,58,644,2684
983,2543,984,58,644,2684,2096
983,984,58,644,2684,2096,2568
983,58,644,2684,2096,2568,598
983,644,2684,2096,2568,598,724
985,1914,2685,923,32,2616,471
985,2685,923,32,2616,471,802
986,200,498,525,194,1070,1433
986,498,525,194,1070,1433,344
986,525,194,1070,1433,344,600
986,194,1070,1433,344,600,1811
986,1070,1433,344,600,1811,1712
987,346,132,1238,2686,2687,1224
987,132,1238,2686,2687,1224,541
987,1238,2686,2687,1224,541,700
987,2686,2687,1224,541,700,2688
987,2687,1224,541,700,2688,822
987,1224,541,700,2688,822,106
987,541,700,2688,822,106,2207
987,700,2688,822,106,2207,732
987,2688,822,106,2207,732,3
987,822,106,2207,732,3,393
988,1630,2479,968,2689,141,289
988,2479,968,2689,141,289,120
988,968,2689,141,289,120,1092
988,2689,141,289,120,1092,1718
990,244,58,470,2671,1695,28
990,58,470,2671,1695,28,2193
992,2691,1476,2593,2690,328,541
993,2692,1766,128,1092,142,52
993,1766,128,1092,142,52,634
993,128,1092,142,52,634,1349
993,1092,142,52,634,1349,353
993,142,52,634,1349,353,768
993,52,634,1349,353,768,2268
993,634,1349,353,768,2268,1330
993,1349,353,768,2268,1330,346
993,353,768,2268,1330,346,2505
997,1818,1537,222,320,466,1384
998,532,346,102,1731,126,2490
998,346,102,1731,126,2490,328
1001,539,2695,1017,23,428,756
1001,2695,1017,23,428,756,1047
1002,1809,59,61,2175,745,1926
1002,59,61,2175,745,1926,1781
1002,61,2175,745,1926,1781,336
1004,386,158,2197,360,1406,61
1004,158,2197,360,1406,61,1374
1004,2197,360,1406,61,1374,470
1004,360,1406,61,1374,470,2697
1006,557,1923,2584,214,1001,692
1006,1923,2584,214,1001,692,1248
1006,2584,214,1001,692,1248,205
1008,877,2698,2699,372,172,1974
1009,552,2017,695,576,1247,675
1009,2017,695,576,1247,675,551
1009,695,576,1247,675,551,1607
1009,576,1247,675,551,1607,1737
1012,638,1349,2704,210,1187,127
1012,1349,2704,210,1187,127,343
1012,2704,210,1187,127,343,126
1013,1896,1356,335,1297,1546,1962
1013,1356,335,1297,1546,1962,1528
1013,335,1297,1546,1962,1528,1707
1013,1297,1546,1962,1528,1707,26
1013,1546,1962,1528,1707,26,1464
1013,1962,1528,1707,26,1464,1148
1013,1528,1707,26,1464,1148,2662
1013,1707,26,1464,1148,2662,416
1013,26,1464,1148,2662,416,2706
1013,1464,1148,2662,416,2706,2707
1013,1148,2662,416,2706,2707,1253
1013,2662,416,2706,2707,1253,2705
1014,278,1405,672,538,946,1671
1014,1405,672,538,946,1671,277
1014,672,538,946,1671,277,1365
1014,538,946,1671,277,1365,2005
1014,946,1671,277,1365,2005,339
1014,1671,277,1365,2005,339,1357
1017,2709,420,219,941,155,1427
1017,420,219,941,155,1427,1885
1018,1540,478,2531,382,2710,1593
1019,235,793,189,659,1042,2295
1019,793,189,659,1042,2295,2700
1019,189,659,1042,2295,2700,1084
1019,659,1042,2295,2700,1084,660
1019,1042,2295,2700,1084,660,2711
1020,1089,1765,337,1654,27,1757
1021,2702,416,2712,1229,1195,78
1022,1167,201,2713,106,1261,878
1022,201,2713,106,1261,878,735
1022,2713,106,1261,878,735,561
1022,106,1261,878,735,561,2022
1022,1261,878,735,561,2022,746
1022,878,735,561,2022,746,2626
1022,735,561,2022,746,2626,1641
1023,2281,201,400,929,120,867
1023,201,400,929,120,867,533
1024,132,2093,2715,1449,1150,1053
1024,2093,2715,1449,1150,1053,1052
1024,2715,1449,1150,1053,1052,2714
1025,887,461,9,458,2247,2049
1025,461,9,458,2247,2049,1499
1026,189,1252,2716,72,838,895
1026,1252,2716,72,838,895,1270
1026,2716,72,838,895,1270,2528
1026,72,838,895,1270,2528,797
1026,838,895,1270,2528,797,840
1026,895,1270,2528,797,840,108
1026,1270,2528,797,840,108,1855
1027,2717,438,851,1876,396,1006
1027,438,851,1876,396,1006,733
1027,851,1876,396,1006,733,995
1027,1876,396,1006,733,995,1117
1029,1068,263,258,2089,1581,224
1029,263,258,2089,1581,224,66
1029,258,2089,1581,224,66,314
1029,2089,1581,224,66,314,472
1029,1581,224,66,314,472,1540
1029,224,66,314,472,1540,1991
1029,66,314,472,1540,1991,1377
1029,314,472,1540,1991,1377,2720
1032,36,1189,26,2243,132,111
1032,1189,26,2243,132,111,195
1032,26,2243,132,111,195,42
1032,2243,132,111,195,42,1034
1032,132,111,195,42,1034,224
1032,111,195,42,1034,224,1896
1032,195,42,1034,224,1896,1210
1032,42,1034,224,1896,1210,112
1032,1034,224,1896,1210,112,230
1032,224,1896,1210,112,230,1296
1032,1896,1210,112,230,1296,106
1034,1289,2141,440,1245,2074,1673
1034,2141,440,1245,2074,1673,2722
1034,440,1245,2074,1673,2722,2551
1034,1245,2074,1673,2722,2551,541
1035,1253,64,2723,1247,612,106
1035,64,2723,1247,612,106,886
1035,2723,1247,612,106,886,660
1035,1247,612,106,886,660,1853
1036,2334,1297,398,1296,214,2097
1036,1297,398,1296,214,2097,1969
1036,398,1296,214,2097,1969,1921
1036,1296,214,2097,1969,1921,2724
1036,214,2097,1969,1921,2724,1853
1036,2097,1969,1921,2724,1853,104
1037,163,137,390,1006,1476,878
1037,137,390,1006,1476,878,570
1037,390,1006,1476,878,570,2725
1039,2598,2141,106,372,2726,565
1039,2141,106,372,2726,565,2231
1039,106,372,2726,565,2231,743
1039,372,2726,565,2231,743,1874
1042,1291,1464,1701,1712,349,1297
1043,1092,834,1668,52,2268,1347
1043,834,1668,52,2268,1347,1348
1043,1668,52,2268,1347,1348,126
1045,2640,2730,737,167,1153,541
1045,2730,737,167,1153,541,954
1045,737,167,1153,541,954,1687
1045,167,1153,541,954,1687,1475
1045,1153,541,954,1687,1475,436
1046,1408,1365,379,311,2105,118
1048,834,51,23,531,2550,966
1048,51,23,531,2550,966,128
1048,23,531,2550,966,128,257
1048,531,2550,966,128,257,682
1048,2550,966,128,257,682,599
1048,966,128,257,682,599,126
1048,128,257,682,599,126,688
1049,877,1172,1853,372,826,2165
1049,1172,1853,372,826,2165,886
1049,1853,372,826,2165,886,96
1049,372,826,2165,886,96,671
1049,826,2165,886,96,671,1707
1049,2165,886,96,671,1707,2646
1050,2296,1588,187,2528,2731,1565
1050,1588,187,2528,2731,1565,1268
1050,187,2528,2731,1565,1268,2732
1050,2528,2731,1565,1268,2732,865
1050,2731,1565,1268,2732,865,70
1051,96,2733,3,1233,570,132
1051,2733,3,1233,570,132,579
1051,3,1233,570,132,579,325
1051,1233,570,132,579,325,111
1051,570,132,579,325,111,973
1052,936,470,471,1408,278,258
1052,470,471,1408,278,258,2168
1052,471,1408,278,258,2168,277
1052,1408,278,258,2168,277,598
1052,278,258,2168,277,598,2659
1052,258,2168,277,598,2659,240
1052,2168,277,598,2659,240,2545
1052,277,598,2659,240,2545,472
1052,598,2659,240,2545,472,1827
1052,2659,240,2545,472,1827,1364
1054,260,2221,851,783,2324,1476
1054,2221,851,783,2324,1476,1308
1054,851,783,2324,1476,1308,679
1054,783,2324,1476,1308,679,2227
1056,244,2334,772,1693,1541,1291
1059,1055,376,1401,278,676,404
1059,376,1401,278,676,404,1818
1059,1401,278,676,404,1818,1007
1059,278,676,404,1818,1007,944
1060,1223,58,2637,224,509,2082
1060,58,2637,224,509,2082,106
1060,2637,224,509,2082,106,897
1060,224,509,2082,106,897,68
1062,2684,2702,224,513,232,2432
1063,445,88,2737,152,372,496
1063,88,2737,152,372,496,695
1063,2737,152,372,496,695,113
1066,481,471,381,731,514,1946
1066,471,381,731,514,1946,2333
1067,318,201,1801,1927,2740,950
1067,201,1801,1927,2740,950,1696
1068,2058,163,1612,166,1245,391
1068,163,1612,166,1245,391,1441
1068,1612,166,1245,391,1441,581
1068,166,1245,391,1441,581,458
1068,1245,391,1441,581,458,1968
1068,391,1441,581,458,1968,1447
1070,320,2117,1361,235,2680,1226
1073,997,595,464,225,222,1018
1073,595,464,225,222,1018,6
1075,168,1254,1864,1106,1992,2411
1075,1254,1864,1106,1992,2411,699
1075,1864,1106,1992,2411,699,2741
1075,1106,1992,2411,699,2741,1425
1075,1992,2411,699,2741,1425,1737
1076,1167,27,2074,2141,1368,1859
1077,42,730,2742,2520,646,1040
1077,730,2742,2520,646,1040,1923
1079,244,2744,296,1837,874,1122
1079,2744,296,1837,874,1122,2743
1079,296,1837,874,1122,2743,2544
1080,755,810,244,1223,1084,1771
1080,810,244,1223,1084,1771,867
1080,244,1223,1084,1771,867,2583
1080,1223,1084,1771,867,2583,286
1080,1084,1771,867,2583,286,2455
1080,1771,867,2583,286,2455,330
1080,867,2583,286,2455,330,2746
1080,2583,286,2455,330,2746,353
1080,286,2455,330,2746,353,29
1080,2455,330,2746,353,29,2499
1080,330,2746,353,29,2499,2580
1080,2746,353,29,2499,2580,1558
1080,353,29,2499,2580,1558,101
1083,189,1565,2745,2298,2535,2306
1083,1565,2745,2298,2535,2306,2672
1083,2745,2298,2535,2306,2672,984
1083,2298,2535,2306,2672,984,26
1083,2535,2306,2672,984,26,1297
1083,2306,2672,984,26,1297,347
1083,2672,984,26,1297,347,346
1083,984,26,1297,347,346,1855
1083,26,1297,347,346,1855,132
1083,1297,347,346,1855,132,23
1084,18,9,458,459,1025,1136
1085,1045,842,2747,2387,1055,1084
1085,842,2747,2387,1055,1084,58
1085,2747,2387,1055,1084,58,62
1085,2387,1055,1084,58,62,1924
1085,1055,1084,58,62,1924,4
1085,1084,58,62,1924,4,2199
1088,843,258,472,1948,2472,2519
1088,258,472,1948,2472,2519,947
1088,472,1948,2472,2519,947,2708
1090,1149,240,843,2061,2751,2752
1090,240,843,2061,2751,2752,840
1093,72,896,898,260,32,2425
1093,896,898,260,32,2425,2035
1093,898,260,32,2425,2035,639
1093,260,32,2425,2035,639,1667
1093,32,2425,2035,639,1667,1082
1096,1704,244,258,376,1391,2450
1096,244,258,376,1391,2450,2267
1096,258,376,1391,2450,2267,2755
1096,376,1391,2450,2267,2755,349
1096,1391,2450,2267,2755,349,312
1096,2450,2267,2755,349,312,1541
1096,2267,2755,349,312,1541,2273
1096,2755,349,312,1541,2273,653
1096,349,312,1541,2273,653,729
1096,312,1541,2273,653,729,382
1097,1538,2522,2391,2758,2756,802
1097,2522,2391,2758,2756,802,250
1098,223,28,120,537,1496,584
1098,28,120,537,1496,584,245
1098,120,537,1496,584,245,757
1098,537,1496,584,245,757,488
1098,1496,584,245,757,488,369
1099,120,2759,2588,2760,1314,949
1099,2759,2588,2760,1314,949,1512
1099,2588,2760,1314,949,1512,1384
1099,2760,1314,949,1512,1384,785
1101,1508,1016,308,1148,238,272
1103,120,1328,1088,343,868,2190
1103,1328,1088,343,868,2190,816
1104,1007,1916,1068,376,2471,674
1104,1916,1068,376,2471,674,1581
1104,1068,376,2471,674,1581,1285
1107,120,2765,20,148,1995,2647
1108,730,1223,1291,1457,1783,2766
1109,462,378,277,1704,1413,944
1109,378,277,1704,1413,944,335
1109,277,1704,1413,944,335,2767
1109,1704,1413,944,335,2767,306
1111,163,403,1472,2217,707,2554
1111,403,1472,2217,707,2554,455
1111,1472,2217,707,2554,455,1605
1111,2217,707,2554,455,1605,1728
1114,244,61,779,984,1010,595
1114,61,779,984,1010,595,1375
1114,779,984,1010,595,1375,2220
1114,984,1010,595,1375,2220,545
1115,244,58,423,75,914,754
1115,58,423,75,914,754,713
1115,423,75,914,754,713,841
1115,75,914,754,713,841,76
1115,914,754,713,841,76,1183
1115,754,713,841,76,1183,2518
1115,713,841,76,1183,2518,1250
1115,841,76,1183,2518,1250,2641
1115,76,1183,2518,1250,2641,661
1116,400,1754,2105,2141,132,581
1116,1754,2105,2141,132,581,23
1117,1361,225,1760,2769,338,336
1117,225,1760,2769,338,336,245
1119,1386,1024,1291,950,1290,244
1119,1024,1291,950,1290,244,2729
1119,1291,950,1290,244,2729,719
1119,950,1290,244,2729,719,934
1119,1290,244,2729,719,934,1638
1120,2425,2770,952,453,1482,1919
1120,2770,952,453,1482,1919,409
1120,952,453,1482,1919,409,422
1122,941,1116,135,1066,1860,1487
1122,1116,135,1066,1860,1487,163
1122,135,1066,1860,1487,163,877
1123,57,428,591,224,451,1224
1123,428,591,224,451,1224,75
1126,1049,368,579,417,1959,2554
1126,368,579,417,1959,2554,1154
1127,137,437,436,390,2726,438
1127,437,436,390,2726,438,2774
1127,436,390,2726,438,2774,551
1127,390,2726,438,2774,551,1497
1127,2726,438,2774,551,1497,1308
1127,438,2774,551,1497,1308,578
1127,2774,551,1497,1308,578,435
1127,551,1497,1308,578,435,1001
1127,1497,1308,578,435,1001,851
1127,1308,578,435,1001,851,1323
1128,396,398,828,207,434,692
1128,398,828,207,434,692,1853
1129,2775,2762,1672,1055,572,672
1129,2762,1672,1055,572,672,2658
1132,245,1078,360,2729,2330,867
1132,1078,360,2729,2330,867,2778
1132,360,2729,2330,867,2778,288
1132,2729,2330,867,2778,288,1253
1132,2330,867,2778,288,1253,1251
1132,867,2778,288,1253,1251,2777
1132,2778,288,1253,1251,2777,2641
1133,1671,2104,320,2299,1528,1597
1133,2104,320,2299,1528,1597,237
1133,320,2299,1528,1597,237,1609
1135,2780,878,1501,798,800,826
1137,2455,2784,104,2783,75,1558
1137,2784,104,2783,75,1558,1114
1137,104,2783,75,1558,1114,357
1137,2783,75,1558,1114,357,2782
1137,75,1558,1114,357,2782,2785
1138,126,1909,531,1757,1891,2654
1138,1909,531,1757,1891,2654,1302
1138,531,1757,1891,2654,1302,1870
1138,1757,1891,2654,1302,1870,1199
1138,1891,2654,1302,1870,1199,283
1138,2654,1302,1870,1199,283,2140
1138,1302,1870,1199,283,2140,32
1138,1870,1199,283,2140,32,20
1139,530,593,2004,120,532,628
1139,593,2004,120,532,628,630
1140,2344,1067,1363,1980,1404,1831
1140,1067,1363,1980,1404,1831,242
1140,1363,1980,1404,1831,242,278
1142,1751,222,223,874,211,2787
1142,222,223,874,211,2787,387
1142,223,874,211,2787,387,1560
1144,135,1049,2788,1848,2790,1155
1144,1049,2788,1848,2790,1155,1052
1144,2788,1848,2790,1155,1052,1003
1144,1848,2790,1155,1052,1003,456
1144,2790,1155,1052,1003,456,1058
1144,1155,1052,1003,456,1058,2745
1144,1052,1003,456,1058,2745,1259
1144,1003,456,1058,2745,1259,2626
1146,936,758,1905,1752,2345,2739
1146,758,1905,1752,2345,2739,2005
1146,1905,1752,2345,2739,2005,2635
1146,1752,2345,2739,2005,2635,1147
1146,2345,2739,2005,2635,1147,214
1150,2457,768,122,1332,102,100
1150,768,122,1332,102,100,1712
1150,122,1332,102,100,1712,2423
1150,1332,102,100,1712,2423,1746
1150,102,100,1712,2423,1746,346
1150,100,1712,2423,1746,346,1936
1151,2277,383,942,945,337,2794
1151,383,942,945,337,2794,1078
1151,942,945,337,2794,1078,1581
1151,945,337,2794,1078,1581,2061
1151,337,2794,1078,1581,2061,2136
1151,2794,1078,1581,2061,2136,338
1151,1078,1581,2061,2136,338,929
1151,1581,2061,2136,338,929,12
1152,681,244,314,1272,387,871
1152,244,314,1272,387,871,2795
1152,314,1272,387,871,2795,2748
1152,1272,387,871,2795,2748,82
1152,387,871,2795,2748,82,945
1154,523,424,2762,519,335,2796
1154,424,2762,519,335,2796,1581
1154,2762,519,335,2796,1581,2175
1154,519,335,2796,1581,2175,1820
1157,456,151,225,62,2346,2087
1157,151,225,62,2346,2087,1145
1158,2030,1516,446,239,1517,2798
1159,142,32,671,2312,346,1007
1160,211,1422,102,499,127,1279
1160,1422,102,499,127,1279,1280
1161,1398,462,635,1291,645,644
1161,462,635,1291,645,644,336
1161,635,1291,645,644,336,1217
1163,2640,2799,2058,1680,163,459
1163,2799,2058,1680,163,459,1443
1163,2058,1680,163,459,1443,1150
1163,1680,163,459,1443,1150,2398
1163,163,459,1443,1150,2398,733
1163,459,1443,1150,2398,733,434
1163,1443,1150,2398,733,434,726
1163,1150,2398,733,434,726,1497
1163,2398,733,434,726,1497,367
1163,733,434,726,1497,367,1556
1163,434,726,1497,367,1556,1137
1166,978,1469,588,710,293,2802
1166,1469,588,710,293,2802,2734
1166,588,710,293,2802,2734,2293
1167,26,1736,298,1547,2159,1253
1167,1736,298,1547,2159,1253,724
1167,298,1547,2159,1253,724,440
1168,576,991,580,742,1350,393
1168,991,580,742,1350,393,367
1168,580,742,1350,393,367,551
1170,2099,283,282,970,630,629
1170,283,282,970,630,629,378
1171,132,120,1088,2046,346,1903
1171,120,1088,2046,346,1903,141
1171,1088,2046,346,1903,141,353
1171,2046,346,1903,141,353,1803
1171,346,1903,141,353,1803,71
1171,1903,141,353,1803,71,352
1171,141,353,1803,71,352,34
1171,353,1803,71,352,34,64
1171,1803,71,352,34,64,94
1171,71,352,34,64,94,2803
1173,2804,210,2664,2688,2350,2778
1174,2468,699,2806,2157,372,1004
